IT service name,IT service type,Heft,2016 requested $,Description,Business capability,User satisfaction ,User satisfaction trend,Support team & architect NPS,ST&A trend,Revenue dependency,Revenue trend,SLA adherence,SLA trend,Change reversals,Change trend,Delivery frequency,Delivery trend,Fixed asset base ,Average asset age,Product1 dependency,Product1 sunset,Product2 dependency,Product2 sunset,Service1 dependency,Service2 dependency
alpha,application,0.02,2000,x,,5,0,4,-4,,,,,,,,,,,,,,,,
beta,application,0.65,65000,,,6,-4,6,-1,,,,,,,,,,,,,,,,
gamma,application,0.67,67000,,,4,-2,10,-1,,,,,,,,,,,,,,,,
delta,application,2.83,283000,,,8,2,7,2,,,,,,,,,,,,,,,,
epsilon,application,1.08,108000,,,5,3,7,0,,,,,,,,,,,,,,,,
zeta,application,3.84,384000,,,6,-1,5,5,,,,,,,,,,,,,,,,
eta,application,1.5,150000,,,5,-1,4,3,,,,,,,,,,,,,,,,
theta,application,2.09,209000,,,4,1,8,-3,,,,,,,,,,,,,,,,
iota,application,1.02,102000,,,8,-2,2,3,,,,,,,,,,,,,,,,
kappa,application,0.89,89000,,,5,1,5,2,,,,,,,,,,,,,,,,
lambda,application,2.21,221000,,,8,-2,9,3,,,,,,,,,,,,,,,,
mu,application,2.2,220000,,,4,3,8,-1,,,,,,,,,,,,,,,,
nu,application,0.84,84000,,,5,1,4,0,,,,,,,,,,,,,,,,
xi,application,3.8,380000,,,5,0,5,-2,,,,,,,,,,,,,,,,
omicron,application,5.69,569000,,,4,0,8,1,,,,,,,,,,,,,,,,
pi,application,0.26,26000,,,5,-1,10,-1,,,,,,,,,,,,,,,,
rho,application,0.08,8000,,,3,2,3,-2,,,,,,,,,,,,,,,,
sigma,application,1.44,144000,,,9,-1,7,1,,,,,,,,,,,,,,,,
tau,application,1.34,134000,,,6,1,6,4,,,,,,,,,,,,,,,,
upsilon,application,10.19,1019000,,,6,-2,4,1,,,,,,,,,,,,,,,,
phi,application,4.68,468000,,,4,0,7,1,,,,,,,,,,,,,,,,
chi,application,1.92,192000,,,8,3,7,-1,,,,,,,,,,,,,,,,
psi,application,0.38,38000,,,5,1,7,1,,,,,,,,,,,,,,,,
omega,application,0.46,46000,,,4,-2,4,3,,,,,,,,,,,,,,,,
alpha,application,0.68,68000,,,4,2,6,1,,,,,,,,,,,,,,,,
bravo,application,0.08,8000,,,7,0,7,0,,,,,,,,,,,,,,,,
charlie,application,1.35,135000,,,6,1,5,1,,,,,,,,,,,,,,,,
delta,application,1.16,116000,,,3,-2,9,-3,,,,,,,,,,,,,,,,
echo,application,9.4,940000,,,5,1,3,4,,,,,,,,,,,,,,,,
foxtrot,application,1.31,131000,,,9,-3,4,5,,,,,,,,,,,,,,,,
golf,application,0.61,61000,,,4,2,6,0,,,,,,,,,,,,,,,,
hotel,application,1.69,169000,,,7,4,8,-1,,,,,,,,,,,,,,,,
india,application,6.19,619000,,,7,1,7,3,,,,,,,,,,,,,,,,
juliett,application,0.89,89000,,,2,0,7,-3,,,,,,,,,,,,,,,,
kilo,application,0.79,79000,,,4,3,5,-2,,,,,,,,,,,,,,,,
lima,application,1.21,121000,,,8,2,6,-4,,,,,,,,,,,,,,,,
mike,application,0.95,95000,,,9,1,5,-1,,,,,,,,,,,,,,,,
november,application,1.17,117000,,,6,1,4,0,,,,,,,,,,,,,,,,
oscar,infrastructure,,,,,5,1,7,-3,,,,,,,,,,,,,,,,
papa,infrastructure,,,,,8,0,9,0,,,,,,,,,,,,,,,,
quebec,infrastructure,,,,,6,3,6,-1,,,,,,,,,,,,,,,,
romeo,infrastructure,,,,,10,0,6,1,,,,,,,,,,,,,,,,
sierra,infrastructure,,,,,4,-4,5,2,,,,,,,,,,,,,,,,
tango,infrastructure,,,,,6,-1,6,0,,,,,,,,,,,,,,,,
uniform,infrastructure,,,,,6,2,5,4,,,,,,,,,,,,,,,,
victor,infrastructure,,,,,10,1,4,-1,,,,,,,,,,,,,,,,
whiskey,infrastructure,,,,,6,3,5,2,,,,,,,,,,,,,,,,
xray,infrastructure,,,,,6,0,7,4,,,,,,,,,,,,,,,,
yankee,infrastructure,,,,,2,1,5,0,,,,,,,,,,,,,,,,
zulu,infrastructure,,,,,7,1,6,0,,,,,,,,,,,,,,,,
